Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
520,A4,0.122,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
522,A4,0.1163,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
524,A4,0.1115,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
526,A4,0.1072,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
528,A4,0.1035,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
530,A4,0.1002,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
532,A4,0.0968,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
534,A4,0.0932,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
536,A4,0.0899,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
538,A4,0.0871,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
540,A4,0.0844,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
542,A4,0.0823,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
544,A4,0.0802,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
546,A4,0.078,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
548,A4,0.0761,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
550,A4,0.0742,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
552,A4,0.0727,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
554,A4,0.0714,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
556,A4,0.07,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
558,A4,0.0685,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
560,A4,0.0672,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
562,A4,0.0663,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
564,A4,0.0654,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
566,A4,0.0647,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
568,A4,0.0637,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
570,A4,0.0631,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
572,A4,0.0623,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
574,A4,0.0617,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
576,A4,0.0615,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
578,A4,0.0608,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
580,A4,0.0605,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
582,A4,0.06,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
584,A4,0.0598,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
586,A4,0.0593,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
588,A4,0.0589,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
590,A4,0.0588,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
592,A4,0.0582,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
594,A4,0.0578,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
596,A4,0.0577,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
598,A4,0.0575,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
600,A4,0.0573,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
602,A4,0.057,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
604,A4,0.0568,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
606,A4,0.0566,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
608,A4,0.0562,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
610,A4,0.056,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
612,A4,0.0557,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
614,A4,0.0556,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
616,A4,0.0554,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
618,A4,0.0552,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
620,A4,0.0549,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
622,A4,0.0546,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
624,A4,0.0545,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
626,A4,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
628,A4,0.0545,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
630,A4,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
632,A4,0.0539,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
634,A4,0.0541,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
636,A4,0.0538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
638,A4,0.0538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
640,A4,0.0538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
642,A4,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
644,A4,0.0535,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
646,A4,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
648,A4,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
650,A4,0.0538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
652,A4,0.0536,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
654,A4,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
656,A4,0.0532,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
658,A4,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
660,A4,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
662,A4,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
664,A4,0.0528,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
666,A4,0.0524,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
668,A4,0.0522,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
670,A4,0.0517,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
672,A4,0.0516,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
674,A4,0.051,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
676,A4,0.0503,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
678,A4,0.0498,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
680,A4,0.0493,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
682,A4,0.0484,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
684,A4,0.0481,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
686,A4,0.0475,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
688,A4,0.0465,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
690,A4,0.0461,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
692,A4,0.0457,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
694,A4,0.0455,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
696,A4,0.0446,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
698,A4,0.0445,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
700,A4,0.044,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
702,A4,0.044,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
704,A4,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
706,A4,0.0432,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
708,A4,0.0432,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
710,A4,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
712,A4,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
714,A4,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
716,A4,0.0425,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
718,A4,0.0421,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
720,A4,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
722,A4,0.0422,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
724,A4,0.0423,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
726,A4,0.0426,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
728,A4,0.0424,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
730,A4,0.0423,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
732,A4,0.0424,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
734,A4,0.0428,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
736,A4,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
738,A4,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
740,A4,0.0428,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
742,A4,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
744,A4,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
746,A4,0.0426,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
748,A4,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
750,A4,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
300,A5,0.5586,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
302,A5,0.5089,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
304,A5,0.4737,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
306,A5,0.4469,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
308,A5,0.4273,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
310,A5,0.4126,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
312,A5,0.4006,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
314,A5,0.3893,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
316,A5,0.3789,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
318,A5,0.3682,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
320,A5,0.3576,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
322,A5,0.3487,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
324,A5,0.3406,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
326,A5,0.3352,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
328,A5,0.3279,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
330,A5,0.3205,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
332,A5,0.3122,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
334,A5,0.3039,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
336,A5,0.2958,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
338,A5,0.289,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
340,A5,0.2819,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
342,A5,0.2764,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
344,A5,0.271,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
346,A5,0.2667,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
348,A5,0.263,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
350,A5,0.2588,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
352,A5,0.2556,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
354,A5,0.2531,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
356,A5,0.2494,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
358,A5,0.2465,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
360,A5,0.2435,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
362,A5,0.241,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
364,A5,0.2384,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
366,A5,0.2341,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
368,A5,0.2287,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
370,A5,0.2235,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
372,A5,0.2194,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
374,A5,0.217,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
376,A5,0.216,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
378,A5,0.2167,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
380,A5,0.2182,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
382,A5,0.2205,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
384,A5,0.2236,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
386,A5,0.227,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
388,A5,0.231,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
390,A5,0.2355,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
392,A5,0.2405,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
394,A5,0.2454,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
396,A5,0.2505,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
398,A5,0.2565,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
400,A5,0.2631,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
402,A5,0.2696,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
404,A5,0.2762,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
406,A5,0.2829,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
408,A5,0.2894,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
410,A5,0.297,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
412,A5,0.3044,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
414,A5,0.312,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
416,A5,0.3197,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
418,A5,0.3274,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
420,A5,0.3342,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
422,A5,0.3405,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
424,A5,0.3467,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
426,A5,0.3524,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
428,A5,0.3582,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
430,A5,0.3629,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
432,A5,0.3681,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
434,A5,0.3722,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
436,A5,0.3756,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
438,A5,0.3782,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
440,A5,0.3801,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
442,A5,0.3819,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
444,A5,0.3824,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
446,A5,0.3821,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
448,A5,0.3814,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
450,A5,0.3795,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
452,A5,0.3771,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
454,A5,0.3736,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
456,A5,0.3696,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
458,A5,0.3644,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
460,A5,0.3595,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
462,A5,0.3543,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
464,A5,0.3482,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
466,A5,0.3409,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
468,A5,0.333,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
470,A5,0.3249,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
472,A5,0.3163,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
474,A5,0.3074,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
476,A5,0.2981,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
478,A5,0.288,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
480,A5,0.2779,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
482,A5,0.2693,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
484,A5,0.2614,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
486,A5,0.2538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
488,A5,0.2453,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
490,A5,0.2357,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
492,A5,0.2267,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
494,A5,0.218,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
496,A5,0.2082,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
498,A5,0.1996,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
500,A5,0.1911,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
502,A5,0.1825,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
504,A5,0.1744,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
506,A5,0.1669,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
508,A5,0.1594,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
510,A5,0.1526,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
512,A5,0.1458,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
514,A5,0.1396,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
516,A5,0.1335,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
518,A5,0.1275,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
520,A5,0.1229,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
522,A5,0.1174,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
524,A5,0.1121,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
526,A5,0.1076,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
528,A5,0.104,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
530,A5,0.1008,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
532,A5,0.0973,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
534,A5,0.0937,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
536,A5,0.0905,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
538,A5,0.0876,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
540,A5,0.0849,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
542,A5,0.0824,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
544,A5,0.0805,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
546,A5,0.0785,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
548,A5,0.0765,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
550,A5,0.0745,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
552,A5,0.0728,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
554,A5,0.0716,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
556,A5,0.0702,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
558,A5,0.0689,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
560,A5,0.0675,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
562,A5,0.0666,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
564,A5,0.0655,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
566,A5,0.0648,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
568,A5,0.0642,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
570,A5,0.0636,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
572,A5,0.0625,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
574,A5,0.0619,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
576,A5,0.0615,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
578,A5,0.0609,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
580,A5,0.0607,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
582,A5,0.0602,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
584,A5,0.0598,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
586,A5,0.0595,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
588,A5,0.059,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
590,A5,0.0591,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
592,A5,0.0583,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
594,A5,0.0581,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
596,A5,0.058,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
598,A5,0.0576,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
600,A5,0.0574,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
602,A5,0.0571,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
604,A5,0.0569,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
606,A5,0.0568,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
608,A5,0.0564,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
610,A5,0.0562,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
612,A5,0.056,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
614,A5,0.0556,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
616,A5,0.0556,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
618,A5,0.0551,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
620,A5,0.0551,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
622,A5,0.055,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
624,A5,0.0549,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
626,A5,0.0542,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
628,A5,0.0544,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
630,A5,0.0542,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
632,A5,0.0542,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
634,A5,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
636,A5,0.0541,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
638,A5,0.0539,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
640,A5,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
642,A5,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
644,A5,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
646,A5,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
648,A5,0.0539,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
650,A5,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
652,A5,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
654,A5,0.0536,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
656,A5,0.0535,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
658,A5,0.0537,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
660,A5,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
662,A5,0.0534,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
664,A5,0.0532,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
666,A5,0.0526,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
668,A5,0.0521,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
670,A5,0.052,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
672,A5,0.0517,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
674,A5,0.0512,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
676,A5,0.0506,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
678,A5,0.0496,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
680,A5,0.049,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
682,A5,0.0485,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
684,A5,0.0482,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
686,A5,0.0475,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
688,A5,0.0467,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
690,A5,0.0461,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
692,A5,0.0457,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
694,A5,0.0454,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
696,A5,0.0449,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
698,A5,0.0442,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
700,A5,0.0442,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
702,A5,0.044,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
704,A5,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
706,A5,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
708,A5,0.043,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
710,A5,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
712,A5,0.0428,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
714,A5,0.0426,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
716,A5,0.0425,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
718,A5,0.042,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
720,A5,0.0424,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
722,A5,0.0418,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
724,A5,0.0423,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
726,A5,0.0423,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
728,A5,0.0425,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
730,A5,0.0421,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
732,A5,0.0423,W5_6_P8_14,8.0,Cu-PCV-P8,W5,4.0
